,Owning Subsidiary (Marketing Project) (Marketing Project),Task ID,Service Type,Audience (Marketing Project) (Marketing Project),Created On,Service Task Type,Platform,Service Line (Service Type) (MASH Service)
20651,EMEA HQ,ST1246913,Marketing Contact Management,Commercial,2024-07-05 00:09:09,Lead upload,Marketo,Lead Acquisition & Engagement
20652,EMEA HQ,ST1246906,Marketing Contact Management,Commercial,2024-07-05 00:06:51,Lead upload,Marketo,Lead Acquisition & Engagement
20653,EMEA HQ,ST1246882,Marketing Contact Management,Commercial,2024-07-04 23:40:36,Lead upload,Marketo,Lead Acquisition & Engagement
20654,EMEA HQ,ST1246881,Marketing Contact Management,Commercial,2024-07-04 23:40:31,Lead upload,Marketo,Lead Acquisition & Engagement
20655,France,ST675363,Marketing Contact Management,Commercial,2022-07-12 02:20:20,Lead upload,Marketo,Lead Acquisition & Engagement
20656,France,ST675364,Marketing Contact Management,Commercial,2022-07-12 02:22:49,Lead upload,Marketo,Lead Acquisition & Engagement
20657,France,ST680616,Marketing Contact Management,Commercial,2022-07-21 04:42:38,Lead upload,Marketo,Lead Acquisition & Engagement
20658,France,ST682461,Marketing Contact Management,Commercial,2022-07-26 00:01:18,Lead upload,Marketo,Lead Acquisition & Engagement
20659,France,ST684415,Marketing Contact Management,Commercial,2022-07-28 03:45:53,Lead upload,Marketo,Lead Acquisition & Engagement
20660,France,ST1255254,Marketing Contact Management,Commercial,2024-07-16 04:30:25,Lead upload,Marketo,Lead Acquisition & Engagement
20661,Taiwan,ST673383,Marketing Contact Management,Commercial,2022-07-06 23:55:58,Lead upload,Marketo,Lead Acquisition & Engagement
20662,Hong Kong,ST675843,Marketing Contact Management,Commercial,2022-07-12 19:14:22,Lead upload,Marketo,Lead Acquisition & Engagement
20663,Taiwan,ST676689,Marketing Contact Management,Commercial,2022-07-14 00:24:36,Lead upload,Marketo,Lead Acquisition & Engagement
20664,Taiwan,ST678036,Marketing Contact Management,Commercial,2022-07-17 18:22:41,Lead upload,Marketo,Lead Acquisition & Engagement
20665,Taiwan,ST678203,Marketing Contact Management,Commercial,2022-07-18 00:25:06,Lead upload,Marketo,Lead Acquisition & Engagement
20666,Taiwan,ST679567,Marketing Contact Management,Commercial,2022-07-19 21:39:36,Lead upload,Marketo,Lead Acquisition & Engagement
20667,Taiwan,ST680875,Marketing Contact Management,Commercial,2022-07-21 18:47:53,Lead upload,Marketo,Lead Acquisition & Engagement
20668,China,ST680941,Marketing Contact Management,Commercial,2022-07-21 21:35:30,Lead upload,Marketo,Lead Acquisition & Engagement
20669,Taiwan,ST681522,Targeted List Pull,Commercial,2022-07-24 20:41:18,Campaign Counts,Marketo,Lead Acquisition & Engagement
20670,Taiwan,ST681530,Targeted List Pull,Commercial,2022-07-24 21:02:07,Campaign Counts,Marketo,Lead Acquisition & Engagement
20671,Taiwan,ST681545,Targeted List Pull,Commercial,2022-07-24 21:26:59,Campaign Counts,Marketo,Lead Acquisition & Engagement
20672,Taiwan,ST681552,Targeted List Pull,Commercial,2022-07-24 21:44:01,Campaign Counts,Marketo,Lead Acquisition & Engagement
20673,Taiwan,ST681553,Targeted List Pull,Commercial,2022-07-24 21:45:04,Campaign Counts,Marketo,Lead Acquisition & Engagement
20674,Taiwan,ST681555,Targeted List Pull,Commercial,2022-07-24 21:50:10,Campaign Counts,Marketo,Lead Acquisition & Engagement
20675,Taiwan,ST681556,Targeted List Pull,Commercial,2022-07-24 21:50:29,Campaign Counts,Marketo,Lead Acquisition & Engagement
20676,Taiwan,ST681557,Targeted List Pull,Commercial,2022-07-24 21:54:18,Campaign Counts,Marketo,Lead Acquisition & Engagement
20677,Taiwan,ST894258,Marketing Contact Management,Commercial,2023-07-02 19:43:33,Lead upload,Marketo,Lead Acquisition & Engagement
20678,Taiwan,ST894259,Marketing Contact Management,Commercial,2023-07-02 19:43:52,Lead upload,Marketo,Lead Acquisition & Engagement
20679,Taiwan,ST894489,Marketing Contact Management,Commercial,2023-07-03 12:41:05,Lead upload,Marketo,Lead Acquisition & Engagement
20680,Taiwan,ST894490,Marketing Contact Management,Commercial,2023-07-03 12:45:14,Lead upload,Marketo,Lead Acquisition & Engagement
20681,Taiwan,ST894491,Marketing Contact Management,Commercial,2023-07-03 12:46:28,Lead upload,Marketo,Lead Acquisition & Engagement
20682,Taiwan,ST894492,Marketing Contact Management,Commercial,2023-07-03 12:48:05,Lead upload,Marketo,Lead Acquisition & Engagement
20683,Taiwan,ST894494,Marketing Contact Management,Commercial,2023-07-03 12:49:22,Lead upload,Marketo,Lead Acquisition & Engagement
20684,Taiwan,ST894497,Marketing Contact Management,Commercial,2023-07-03 12:51:04,Lead upload,Marketo,Lead Acquisition & Engagement
20685,Taiwan,ST894498,Marketing Contact Management,Commercial,2023-07-03 12:52:55,Lead upload,Marketo,Lead Acquisition & Engagement
20686,Taiwan,ST894499,Marketing Contact Management,Commercial,2023-07-03 12:54:21,Lead upload,Marketo,Lead Acquisition & Engagement
20687,Taiwan,ST894500,Marketing Contact Management,Commercial,2023-07-03 12:56:14,Lead upload,Marketo,Lead Acquisition & Engagement
20688,China,ST1262600,Marketing Contact Management,Commercial,2024-07-23 19:58:45,Lead upload,Marketo,Lead Acquisition & Engagement
20689,China,ST1262578,Marketing Contact Management,Commercial,2024-07-23 19:42:27,Lead upload,Marketo,Lead Acquisition & Engagement
20690,China,ST1253879,Marketing Contact Management,Commercial,2024-07-15 01:02:33,Lead upload,Marketo,Lead Acquisition & Engagement
20691,China,ST1250889,Marketing Contact Management,Commercial,2024-07-11 00:08:06,Lead upload,Marketo,Lead Acquisition & Engagement
20692,China,ST1249643,Targeted List Pull,Commercial,2024-07-09 22:00:57,Campaign Counts,Marketo,Lead Acquisition & Engagement
20693,China,ST1248158,Targeted List Pull,Commercial,2024-07-08 02:31:13,Campaign Counts,Marketo,Lead Acquisition & Engagement
20694,China,ST1246753,Marketing Contact Management,Commercial,2024-07-04 19:21:40,Lead upload,Marketo,Lead Acquisition & Engagement
20695,China,ST1246706,Marketing Contact Management,Commercial,2024-07-04 18:10:18,Lead upload,Marketo,Lead Acquisition & Engagement
20696,China,ST1245814,Marketing Contact Management,Commercial,2024-07-03 19:27:59,Lead upload,Marketo,Lead Acquisition & Engagement
20697,China,ST1245192,Targeted List Pull,Commercial,2024-07-03 01:48:45,Campaign Counts,Marketo,Lead Acquisition & Engagement
20698,China,ST1244412,Marketing Contact Management,Commercial,2024-07-02 02:44:17,Lead upload,Marketo,Lead Acquisition & Engagement
20699,China,ST1244402,Marketing Contact Management,Commercial,2024-07-02 02:26:10,Lead upload,Marketo,Lead Acquisition & Engagement
20700,China,ST1244400,Marketing Contact Management,Commercial,2024-07-02 02:24:36,Lead upload,Marketo,Lead Acquisition & Engagement
20701,Germany,ST676037,Targeted List Pull,Commercial,2022-07-13 02:37:03,Campaign Counts,Marketo,Lead Acquisition & Engagement
20702,Germany,ST676038,Targeted List Pull,Commercial,2022-07-13 02:37:34,Campaign Counts,Marketo,Lead Acquisition & Engagement
20703,Germany,ST676040,Targeted List Pull,Commercial,2022-07-13 02:39:33,Campaign Counts,Marketo,Lead Acquisition & Engagement
20704,Germany,ST676041,Targeted List Pull,Commercial,2022-07-13 02:40:10,Campaign Counts,Marketo,Lead Acquisition & Engagement
20705,Germany,ST677087,Marketing Contact Management,Commercial,2022-07-14 06:05:01,Lead upload,Marketo,Lead Acquisition & Engagement
20706,Germany,ST677088,Marketing Contact Management,Commercial,2022-07-14 06:05:27,Lead upload,Marketo,Lead Acquisition & Engagement
20707,Germany,ST677091,Marketing Contact Management,Commercial,2022-07-14 06:07:18,Lead upload,Marketo,Lead Acquisition & Engagement
20708,Germany,ST677099,Marketing Contact Management,Commercial,2022-07-14 06:08:40,Lead upload,Marketo,Lead Acquisition & Engagement
20709,Germany,ST677161,Marketing Contact Management,Commercial,2022-07-14 07:03:02,Lead upload,Marketo,Lead Acquisition & Engagement
20710,Germany,ST677162,Marketing Contact Management,Commercial,2022-07-14 07:03:43,Lead upload,Marketo,Lead Acquisition & Engagement
20711,Germany,ST677163,Marketing Contact Management,Commercial,2022-07-14 07:04:18,Lead upload,Marketo,Lead Acquisition & Engagement
20712,Germany,ST677164,Marketing Contact Management,Commercial,2022-07-14 07:05:12,Lead upload,Marketo,Lead Acquisition & Engagement
20713,Germany,ST678312,Targeted List Pull,Commercial,2022-07-18 02:57:06,Campaign Counts,Marketo,Lead Acquisition & Engagement
20714,Germany,ST680051,Targeted List Pull,Commercial,2022-07-20 09:05:54,Campaign Counts,Marketo,Lead Acquisition & Engagement
20715,Germany,ST680052,Targeted List Pull,Commercial,2022-07-20 09:05:59,Campaign Counts,Marketo,Lead Acquisition & Engagement
20716,Germany,ST680053,Targeted List Pull,Commercial,2022-07-20 09:06:05,Campaign Counts,Marketo,Lead Acquisition & Engagement
20717,Germany,ST680054,Targeted List Pull,Commercial,2022-07-20 09:06:10,Campaign Counts,Marketo,Lead Acquisition & Engagement
20718,Germany,ST680055,Targeted List Pull,Commercial,2022-07-20 09:06:14,Campaign Counts,Marketo,Lead Acquisition & Engagement
20719,Germany,ST680056,Targeted List Pull,Commercial,2022-07-20 09:06:19,Campaign Counts,Marketo,Lead Acquisition & Engagement
20720,Germany,ST680057,Targeted List Pull,Commercial,2022-07-20 09:06:24,Campaign Counts,Marketo,Lead Acquisition & Engagement
20721,Germany,ST680058,Targeted List Pull,Commercial,2022-07-20 09:06:32,Campaign Counts,Marketo,Lead Acquisition & Engagement
20722,Germany,ST680059,Targeted List Pull,Commercial,2022-07-20 09:06:36,Campaign Counts,Marketo,Lead Acquisition & Engagement
20723,Germany,ST680060,Targeted List Pull,Commercial,2022-07-20 09:06:40,Campaign Counts,Marketo,Lead Acquisition & Engagement
20724,Germany,ST680061,Targeted List Pull,Commercial,2022-07-20 09:06:46,Campaign Counts,Marketo,Lead Acquisition & Engagement
20725,Germany,ST680062,Targeted List Pull,Commercial,2022-07-20 09:06:51,Campaign Counts,Marketo,Lead Acquisition & Engagement
20726,Germany,ST680063,Targeted List Pull,Commercial,2022-07-20 09:06:56,Campaign Counts,Marketo,Lead Acquisition & Engagement
20727,Germany,ST680064,Targeted List Pull,Commercial,2022-07-20 09:07:00,Campaign Counts,Marketo,Lead Acquisition & Engagement
20728,Germany,ST680065,Targeted List Pull,Commercial,2022-07-20 09:07:05,Campaign Counts,Marketo,Lead Acquisition & Engagement
20729,Germany,ST680066,Targeted List Pull,Commercial,2022-07-20 09:07:10,Campaign Counts,Marketo,Lead Acquisition & Engagement
20730,Germany,ST680067,Targeted List Pull,Commercial,2022-07-20 09:07:14,Campaign Counts,Marketo,Lead Acquisition & Engagement
20731,Germany,ST894400,Marketing Contact Management,Commercial,2023-07-03 07:01:32,Lead upload,Marketo,Lead Acquisition & Engagement
20732,Germany,ST894804,Marketing Contact Management,Commercial,2023-07-05 01:15:56,Lead upload,Marketo,Lead Acquisition & Engagement
20733,Germany,ST894813,Marketing Contact Management,Commercial,2023-07-05 01:25:33,Lead upload,Marketo,Lead Acquisition & Engagement
20734,Germany,ST894815,Marketing Contact Management,Commercial,2023-07-05 01:32:31,Lead upload,Marketo,Lead Acquisition & Engagement
20735,Germany,ST895560,Marketing Contact Management,Commercial,2023-07-10 01:36:53,Lead upload,Marketo,Lead Acquisition & Engagement
20736,Germany,ST1266572,Targeted List Pull,Commercial,2024-07-28 00:20:09,Campaign Counts,Marketo,Lead Acquisition & Engagement
20737,Germany,ST1266571,Targeted List Pull,Commercial,2024-07-28 00:12:20,Campaign Counts,Marketo,Lead Acquisition & Engagement
20738,Germany,ST1265561,Marketing Contact Management,Commercial,2024-07-26 00:55:21,Lead upload,Marketo,Lead Acquisition & Engagement
20739,Germany,ST1261731,Targeted List Pull,Commercial,2024-07-23 04:04:43,Campaign Counts,Marketo,Lead Acquisition & Engagement
20740,Germany,ST1261727,Targeted List Pull,Commercial,2024-07-23 04:01:01,Campaign Counts,Marketo,Lead Acquisition & Engagement
20741,Germany,ST1261706,Targeted List Pull,Commercial,2024-07-23 03:57:28,Campaign Counts,Marketo,Lead Acquisition & Engagement
20742,Germany,ST1260630,Marketing Contact Management,Commercial,2024-07-22 07:53:33,Lead upload,Marketo,Lead Acquisition & Engagement
20743,Germany,ST1260425,Marketing Contact Management,Commercial,2024-07-22 05:13:20,Lead upload,Marketo,Lead Acquisition & Engagement
20744,Germany,ST1248362,Targeted List Pull,Commercial,2024-07-08 06:30:25,Campaign Counts,Marketo,Lead Acquisition & Engagement
20745,Germany,ST1248344,Targeted List Pull,Commercial,2024-07-08 05:40:56,Campaign Counts,Marketo,Lead Acquisition & Engagement
20746,Germany,ST1248310,Targeted List Pull,Commercial,2024-07-08 05:05:02,Campaign Counts,Marketo,Lead Acquisition & Engagement
20747,Germany,ST1248277,Targeted List Pull,Commercial,2024-07-08 04:51:55,Campaign Counts,Marketo,Lead Acquisition & Engagement
20748,Germany,ST1246057,Targeted List Pull,Commercial,2024-07-04 00:26:40,Campaign Counts,Marketo,Lead Acquisition & Engagement
20749,Germany,ST1246055,Targeted List Pull,Commercial,2024-07-04 00:24:51,Campaign Counts,Marketo,Lead Acquisition & Engagement
20750,Germany,ST1243915,Targeted List Pull,Commercial,2024-07-01 05:40:34,Campaign Counts,Marketo,Lead Acquisition & Engagement
20751,India SC,ST673574,Marketing Contact Management,Commercial,2022-07-07 03:35:30,Lead upload,Marketo,Lead Acquisition & Engagement
20752,India SC,ST673590,Marketing Contact Management,Commercial,2022-07-07 04:19:26,Lead upload,Marketo,Lead Acquisition & Engagement
20753,India SC,ST673635,Marketing Contact Management,Commercial,2022-07-07 05:31:26,Lead upload,Marketo,Lead Acquisition & Engagement
20754,India SC,ST894754,Marketing Contact Management,Commercial,2023-07-04 21:39:35,Lead upload,Marketo,Lead Acquisition & Engagement
20755,India SC,ST894764,Marketing Contact Management,Commercial,2023-07-04 21:59:32,Lead upload,Marketo,Lead Acquisition & Engagement
20756,India SC,ST895063,Marketing Contact Management,Commercial,2023-07-06 03:26:06,Lead upload,Marketo,Lead Acquisition & Engagement
20757,India SC,ST895086,Marketing Contact Management,Commercial,2023-07-06 04:06:03,Lead upload,Marketo,Lead Acquisition & Engagement
20758,India SC,ST895090,Marketing Contact Management,Commercial,2023-07-06 05:21:03,Lead upload,Marketo,Lead Acquisition & Engagement
20759,India SC,ST896657,Marketing Contact Management,Developer,2023-07-13 06:09:36,Lead upload,Marketo,Lead Acquisition & Engagement
20760,India SC,ST897956,Marketing Contact Management,Commercial,2023-07-18 05:07:10,Lead upload,Marketo,Lead Acquisition & Engagement
20761,India SC,ST897964,Marketing Contact Management,Commercial,2023-07-18 05:47:43,Lead upload,Marketo,Lead Acquisition & Engagement
20762,India SC,ST898329,Marketing Contact Management,Commercial,2023-07-18 23:39:51,Lead upload,Marketo,Lead Acquisition & Engagement
20763,India SC,ST898330,Marketing Contact Management,Commercial,2023-07-18 23:39:51,Lead upload,Marketo,Lead Acquisition & Engagement
20764,India SC,ST898677,Marketing Contact Management,Commercial,2023-07-19 21:15:07,Lead upload,Marketo,Lead Acquisition & Engagement
20765,India SC,ST898684,Marketing Contact Management,Commercial,2023-07-19 21:26:33,Lead upload,Marketo,Lead Acquisition & Engagement
20766,India SC,ST899312,Marketing Contact Management,Commercial,2023-07-20 22:01:27,Lead upload,Marketo,Lead Acquisition & Engagement
20767,India SC,ST899317,Marketing Contact Management,Commercial,2023-07-20 22:07:07,Lead upload,Marketo,Lead Acquisition & Engagement
20768,India SC,ST901522,Marketing Contact Management,Commercial,2023-07-27 21:15:24,Lead upload,Marketo,Lead Acquisition & Engagement
20769,India SC,ST901524,Marketing Contact Management,Commercial,2023-07-27 21:17:08,Lead upload,Marketo,Lead Acquisition & Engagement
20770,India SC,ST901527,Marketing Contact Management,Commercial,2023-07-27 21:18:06,Lead upload,Marketo,Lead Acquisition & Engagement
20771,India SC,ST901542,Marketing Contact Management,Commercial,2023-07-27 21:31:33,Lead upload,Marketo,Lead Acquisition & Engagement
20772,India SC,ST901544,Marketing Contact Management,Commercial,2023-07-27 21:33:10,Lead upload,Marketo,Lead Acquisition & Engagement
20773,India SC,ST1266569,Marketing Contact Management,Commercial,2024-07-27 23:48:44,Lead upload,Marketo,Lead Acquisition & Engagement
20774,India SC,ST1266568,Marketing Contact Management,Commercial,2024-07-27 23:48:38,Lead upload,Marketo,Lead Acquisition & Engagement
20775,India SC,ST1266567,Marketing Contact Management,Commercial,2024-07-27 23:43:36,Lead upload,Marketo,Lead Acquisition & Engagement
20776,India SC,ST1266562,Marketing Contact Management,Commercial,2024-07-27 23:35:27,Lead upload,Marketo,Lead Acquisition & Engagement
20777,India SC,ST1264262,Marketing Contact Management,Commercial,2024-07-25 01:42:18,Lead upload,Marketo,Lead Acquisition & Engagement
20778,India SC,ST1264203,Marketing Contact Management,Commercial,2024-07-25 01:08:16,Lead upload,Marketo,Lead Acquisition & Engagement
20779,India SC,ST1255397,Targeted List Pull,Commercial,2024-07-16 07:13:53,Campaign Counts,Marketo,Lead Acquisition & Engagement
20780,India SC,ST1255379,Targeted List Pull,Commercial,2024-07-16 06:59:26,Campaign Counts,Marketo,Lead Acquisition & Engagement
20781,India SC,ST1255376,Targeted List Pull,Commercial,2024-07-16 06:57:36,Campaign Counts,Marketo,Lead Acquisition & Engagement
20782,India SC,ST1255373,Targeted List Pull,Commercial,2024-07-16 06:54:24,Campaign Counts,Marketo,Lead Acquisition & Engagement
20783,India SC,ST1251497,Targeted List Pull,Commercial,2024-07-11 06:50:08,Campaign Counts,Marketo,Lead Acquisition & Engagement
20784,Japan,ST672647,Targeted List Pull,Commercial,2022-07-05 20:01:32,Campaign Counts,Marketo,Lead Acquisition & Engagement
20785,Japan,ST672660,Targeted List Pull,Commercial,2022-07-05 20:17:36,Campaign Counts,Marketo,Lead Acquisition & Engagement
